DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_6h_quantile_mid
2018-09-10 18:00:00,21.67,61.04,1016.1,18.0,21.67,20.56,17.78,2018,9,10,253,0.13238698178933986
2018-09-10 19:00:00,21.67,61.04,1016.0,19.0,21.67,21.67,17.78,2018,9,10,253,0.13238698178933986
2018-09-10 20:00:00,22.78,57.23,1015.9,20.0,21.67,21.67,19.44,2018,9,10,253,0.13238698178933986
2018-09-10 21:00:00,23.33,55.53,1015.6,21.0,22.78,21.67,20.56,2018,9,10,253,0.18784898154104973
2018-09-10 22:00:00,22.22,59.2,1015.7,22.0,23.33,21.67,21.67,2018,9,10,253,0.18784898154104973
2018-09-10 23:00:00,21.11,63.37,1015.8,23.0,22.22,22.78,21.67,2018,9,10,253,0.894906561774983
2018-09-11 00:00:00,20.0,67.86,1016.1,0.0,21.11,23.33,21.67,2018,9,11,254,0.8686807650453462
2018-09-11 01:00:00,18.89,72.72,1016.6,1.0,20.0,22.22,21.67,2018,9,11,254,0.16162318481141288
2018-09-11 02:00:00,18.89,75.12,1017.3,2.0,18.89,21.11,22.78,2018,9,11,254,0.17956730922117595
2018-09-11 03:00:00,18.33,78.05,1017.6,3.0,18.89,20.0,23.33,2018,9,11,254,0.23021876635693073
2018-09-11 04:00:00,18.33,78.05,1018.2,4.0,18.33,18.89,22.22,2018,9,11,254,0.23021876635693073
2018-09-11 05:00:00,17.78,83.78,1018.6,5.0,18.33,18.89,21.11,2018,9,11,254,0.23021876635693073
2018-09-11 06:00:00,17.22,83.42,1018.7,6.0,17.78,18.33,20.0,2018,9,11,254,0.23021876635693073
2018-09-11 07:00:00,16.67,86.11,1018.9,7.0,17.22,18.33,18.89,2018,9,11,254,0.23021876635693073
2018-09-11 08:00:00,15.56,85.99,1018.9,8.0,16.67,17.78,18.89,2018,9,11,254,0.23021876635693073
2018-09-11 09:00:00,15.0,89.44,1019.2,9.0,15.56,17.22,18.33,2018,9,11,254,0.23021876635693073
2018-09-11 10:00:00,15.56,85.99,1019.6,10.0,15.0,16.67,18.33,2018,9,11,254,0.23021876635693073
2018-09-11 11:00:00,14.44,90.04,1020.0,11.0,15.56,15.56,17.78,2018,9,11,254,0.23021876635693073
2018-09-11 12:00:00,14.44,90.04,1020.3,12.0,14.44,15.0,17.22,2018,9,11,254,0.18313584238205227
2018-09-11 13:00:00,15.0,93.07,1021.0,13.0,14.44,15.56,16.67,2018,9,11,254,0.18313584238205227
2018-09-11 14:00:00,16.11,86.67,1020.9,14.0,15.0,14.44,15.56,2018,9,11,254,0.18313584238205227
2018-09-11 15:00:00,21.11,68.09,1021.0,15.0,16.11,14.44,15.0,2018,9,11,254,0.08401351156436432
2018-09-11 16:00:00,22.78,57.23,1021.2,16.0,21.11,15.0,15.56,2018,9,11,254,0.06795720297514728
2018-09-11 17:00:00,23.89,47.99,1021.1,17.0,22.78,16.11,14.44,2018,9,11,254,0.08695965743907334
2018-09-11 18:00:00,26.11,42.03,1020.5,18.0,23.89,21.11,14.44,2018,9,11,254,0.025056972366120887
2018-09-11 19:00:00,26.11,43.59,1020.2,19.0,26.11,22.78,15.0,2018,9,11,254,0.3493981104036233
2018-09-11 20:00:00,26.67,42.05,1019.7,20.0,26.11,23.89,16.11,2018,9,11,254,0.3493981104036233
2018-09-11 21:00:00,25.0,46.57,1019.3,21.0,26.67,26.11,21.11,2018,9,11,254,0.3259637218623152
2018-09-11 22:00:00,24.44,46.57,1019.1,22.0,25.0,26.11,22.78,2018,9,11,254,0.4132326384528377
2018-09-11 23:00:00,23.89,49.78,1018.8,23.0,24.44,26.67,23.89,2018,9,11,254,0.7762240813136743
2018-09-12 00:00:00,21.11,68.09,1018.8,0.0,23.89,25.0,26.11,2018,9,12,255,0.7804790466287098
2018-09-12 01:00:00,18.89,78.14,1019.0,1.0,21.11,24.44,26.11,2018,9,12,255,0.10039653906393353
2018-09-12 02:00:00,17.78,83.78,1019.3,2.0,18.89,23.89,26.67,2018,9,12,255,0.1510479961996883
2018-09-12 03:00:00,17.78,87.14,1019.3,3.0,17.78,21.11,25.0,2018,9,12,255,0.11085628517078047
2018-09-12 04:00:00,17.78,80.54,1019.3,4.0,17.78,18.89,24.44,2018,9,12,255,0.11085628517078047
2018-09-12 05:00:00,17.78,77.97,1019.6,5.0,17.78,17.78,23.89,2018,9,12,255,0.11085628517078047
2018-09-12 06:00:00,17.22,77.61,1019.8,6.0,17.78,17.78,21.11,2018,9,12,255,0.11085628517078047
2018-09-12 07:00:00,16.11,80.61,1020.5,7.0,17.22,17.78,18.89,2018,9,12,255,0.11085628517078047
2018-09-12 08:00:00,15.56,85.99,1020.9,8.0,16.11,17.78,17.78,2018,9,12,255,0.11085628517078047
2018-09-12 09:00:00,15.0,89.44,1021.4,9.0,15.56,17.22,17.78,2018,9,12,255,0.11085628517078047
2018-09-12 10:00:00,14.44,90.04,1021.3,10.0,15.0,16.11,17.78,2018,9,12,255,0.11085628517078047
2018-09-12 11:00:00,13.89,93.01,1021.8,11.0,14.44,15.56,17.78,2018,9,12,255,0.11085628517078047
2018-09-12 12:00:00,13.89,96.1,1022.2,12.0,13.89,15.0,17.22,2018,9,12,255,0.1108000610408556
2018-09-12 13:00:00,17.78,74.93,1022.3,13.0,13.89,14.44,16.11,2018,9,12,255,0.1108000610408556
2018-09-12 14:00:00,21.11,65.45,1022.3,14.0,17.78,13.89,15.56,2018,9,12,255,0.004935462318850937
2018-09-12 15:00:00,22.78,59.12,1022.4,15.0,21.11,13.89,15.0,2018,9,12,255,-0.011120846270366117
2018-09-12 16:00:00,23.89,55.28,1022.3,16.0,22.78,17.78,14.44,2018,9,12,255,0.007881608193559967
2018-09-12 17:00:00,25.0,51.72,1021.9,17.0,23.89,21.11,13.89,2018,9,12,255,0.026820380184212102
2018-09-12 18:00:00,27.22,45.34,1021.4,18.0,25.0,22.78,13.89,2018,9,12,255,0.37088651755730895
2018-09-12 19:00:00,27.22,43.9,1021.2,19.0,27.22,23.89,17.78,2018,9,12,255,0.3277271296804064
2018-09-12 20:00:00,27.78,39.52,1021.1,20.0,27.22,25.0,21.11,2018,9,12,255,0.3277271296804064
2018-09-12 21:00:00,26.67,33.58,1020.8,21.0,27.78,27.22,22.78,2018,9,12,255,0.3277271296804064
2018-09-12 22:00:00,26.11,32.29,1020.6,22.0,26.67,27.22,23.89,2018,9,12,255,0.3277271296804064
2018-09-12 23:00:00,23.89,43.14,1020.8,23.0,26.11,27.78,25.0,2018,9,12,255,0.3806936199129955
2018-09-13 00:00:00,21.11,56.82,1020.8,0.0,23.89,26.67,27.22,2018,9,13,256,0.10039653906393353
2018-09-13 01:00:00,18.89,65.21,1020.8,1.0,21.11,26.11,27.22,2018,9,13,256,0.10039653906393353
2018-09-13 02:00:00,18.89,67.64,1021.1,2.0,18.89,23.89,27.78,2018,9,13,256,0.10039653906393353
2018-09-13 03:00:00,17.78,80.54,1021.3,3.0,18.89,21.11,26.67,2018,9,13,256,0.12407292353053137
2018-09-13 04:00:00,17.78,77.97,1021.4,4.0,17.78,18.89,26.11,2018,9,13,256,0.12407292353053137
2018-09-13 05:00:00,16.67,83.36,1021.3,5.0,17.78,18.89,23.89,2018,9,13,256,0.11085628517078047
2018-09-13 06:00:00,16.11,83.29,1021.4,6.0,16.67,17.78,21.11,2018,9,13,256,0.11085628517078047
2018-09-13 07:00:00,15.56,85.99,1021.6,7.0,16.11,17.78,18.89,2018,9,13,256,0.11085628517078047
2018-09-13 08:00:00,15.0,89.44,1021.8,8.0,15.56,16.67,18.89,2018,9,13,256,0.11085628517078047
2018-09-13 09:00:00,14.44,93.04,1021.9,9.0,15.0,16.11,17.78,2018,9,13,256,0.11085628517078047
2018-09-13 10:00:00,13.89,93.01,1021.8,10.0,14.44,15.56,17.78,2018,9,13,256,0.11085628517078047
2018-09-13 11:00:00,13.89,93.01,1022.0,11.0,13.89,15.0,16.67,2018,9,13,256,0.11085628517078047
2018-09-13 12:00:00,15.0,89.44,1022.3,12.0,13.89,14.44,16.11,2018,9,13,256,0.1689164023526054
2018-09-13 13:00:00,17.78,74.93,1022.5,13.0,15.0,13.89,15.56,2018,9,13,256,0.20994515337050373
2018-09-13 14:00:00,18.89,75.12,1022.8,14.0,17.78,13.89,15.0,2018,9,13,256,0.22274218594299675
2018-09-13 15:00:00,21.11,60.89,1022.7,15.0,18.89,15.0,14.44,2018,9,13,256,0.2424671852785912
2018-09-13 16:00:00,22.78,53.23,1022.2,16.0,21.11,17.78,13.89,2018,9,13,256,0.11944333507163128
2018-09-13 17:00:00,23.89,53.52,1021.8,17.0,22.78,18.89,13.89,2018,9,13,256,0.14777067582084058
2018-09-13 18:00:00,23.89,53.52,1021.5,18.0,23.89,21.11,15.0,2018,9,13,256,0.1515581764742565
2018-09-13 19:00:00,26.11,48.41,1020.8,19.0,23.89,22.78,17.78,2018,9,13,256,0.5116078255728835
2018-09-13 20:00:00,25.0,51.72,1020.2,20.0,26.11,23.89,18.89,2018,9,13,256,0.510048695312673
2018-09-13 21:00:00,25.0,51.72,1019.6,21.0,25.0,23.89,21.11,2018,9,13,256,0.510048695312673
2018-09-13 22:00:00,23.89,57.5,1019.6,22.0,25.0,26.11,22.78,2018,9,13,256,0.5205826875402761
2018-09-13 23:00:00,23.33,59.66,1019.4,23.0,23.89,25.0,23.89,2018,9,13,256,0.49381447705127735
2018-09-14 00:00:00,20.0,70.1,1019.6,0.0,23.33,25.0,23.89,2018,9,14,257,0.06222152701125988
2018-09-14 01:00:00,18.89,75.12,1019.6,1.0,20.0,23.89,26.11,2018,9,14,257,0.07543816537101078
2018-09-14 02:00:00,17.78,87.14,1019.9,2.0,18.89,23.33,25.0,2018,9,14,257,0.1378313578399374
2018-09-14 03:00:00,17.78,87.14,1019.6,3.0,17.78,20.0,25.0,2018,9,14,257,0.11085628517078047
2018-09-14 04:00:00,17.78,87.14,1019.6,4.0,17.78,18.89,23.89,2018,9,14,257,0.11085628517078047
2018-09-14 05:00:00,17.22,90.25,1019.7,5.0,17.78,17.78,23.33,2018,9,14,257,0.11085628517078047
2018-09-14 06:00:00,17.22,90.25,1019.8,6.0,17.22,17.78,20.0,2018,9,14,257,0.11085628517078047
2018-09-14 07:00:00,17.22,90.25,1019.7,7.0,17.22,17.78,18.89,2018,9,14,257,0.11085628517078047
2018-09-14 08:00:00,16.67,93.16,1019.9,8.0,17.22,17.22,17.78,2018,9,14,257,0.11085628517078047
2018-09-14 09:00:00,16.67,93.16,1019.8,9.0,16.67,17.22,17.78,2018,9,14,257,0.11085628517078047
2018-09-14 10:00:00,16.67,93.16,1020.0,10.0,16.67,17.22,17.78,2018,9,14,257,0.11085628517078047
2018-09-14 11:00:00,16.67,93.16,1020.3,11.0,16.67,16.67,17.22,2018,9,14,257,0.11085628517078047
2018-09-14 12:00:00,17.22,90.25,1020.7,12.0,16.67,16.67,17.22,2018,9,14,257,0.1110248418683884
2018-09-14 13:00:00,19.44,81.33,1020.7,13.0,17.22,16.67,17.22,2018,9,14,257,0.011902511050700462
2018-09-14 14:00:00,22.22,71.02,1020.7,14.0,19.44,16.67,16.67,2018,9,14,257,0.005160243146383733
2018-09-14 15:00:00,24.44,62.3,1020.9,15.0,22.22,17.22,16.67,2018,9,14,257,-0.010853409091709013
2018-09-14 16:00:00,27.22,52.66,1020.5,16.0,24.44,19.44,16.67,2018,9,14,257,-0.015349025642364943
2018-09-14 17:00:00,27.78,43.89,1020.1,17.0,27.22,22.22,16.67,2018,9,14,257,-0.016975072892674366
2018-09-14 18:00:00,28.89,44.51,1019.7,18.0,27.78,24.44,17.22,2018,9,14,257,0.32865019474063306
2018-09-14 19:00:00,28.89,44.51,1019.3,19.0,28.89,27.22,19.44,2018,9,14,257,0.32865019474063306
2018-09-14 20:00:00,28.89,44.51,1018.9,20.0,28.89,27.78,22.22,2018,9,14,257,0.32865019474063306
2018-09-14 21:00:00,27.22,47.17,1019.0,21.0,28.89,28.89,24.44,2018,9,14,257,0.32865019474063306
2018-09-14 22:00:00,25.56,49.87,1019.1,22.0,27.22,28.89,27.22,2018,9,14,257,0.32865019474063306
2018-09-14 23:00:00,23.89,55.28,1019.3,23.0,25.56,28.89,27.78,2018,9,14,257,0.3566583112802994
2018-09-15 00:00:00,22.78,61.5,1019.3,0.0,23.89,27.22,28.89,2018,9,15,258,0.01141483397805978
2018-09-15 01:00:00,21.67,68.21,1019.5,1.0,22.78,25.56,28.89,2018,9,15,258,0.033083642639733735
2018-09-15 02:00:00,21.11,73.11,1020.0,2.0,21.67,23.89,28.89,2018,9,15,258,0.033083642639733735
2018-09-15 03:00:00,20.56,75.4,1020.1,3.0,21.11,22.78,27.22,2018,9,15,258,0.027471142567276834
2018-09-15 04:00:00,19.44,84.56,1020.3,4.0,20.56,21.67,25.56,2018,9,15,258,0.0004960698981198855
2018-09-15 05:00:00,18.89,87.24,1020.0,5.0,19.44,21.11,23.89,2018,9,15,258,0.007238337802436615
2018-09-15 06:00:00,18.89,83.91,1019.7,6.0,18.89,20.56,22.78,2018,9,15,258,0.007238337802436615
2018-09-15 07:00:00,18.33,87.18,1019.7,7.0,18.89,19.44,21.67,2018,9,15,258,0.10636066862012457
2018-09-15 08:00:00,17.78,89.97,1019.7,8.0,18.33,18.89,21.11,2018,9,15,258,0.10636066862012457
2018-09-15 09:00:00,17.78,89.97,1019.7,9.0,17.78,18.89,20.56,2018,9,15,258,0.10636066862012457
2018-09-15 10:00:00,17.78,93.54,1020.1,10.0,17.78,18.33,19.44,2018,9,15,258,0.10636066862012457
2018-09-15 11:00:00,17.78,89.97,1020.8,11.0,17.78,17.78,18.89,2018,9,15,258,0.10636066862012457
2018-09-15 12:00:00,17.22,93.18,1021.4,12.0,17.78,17.78,18.89,2018,9,15,258,0.10652922531773248
2018-09-15 13:00:00,18.89,90.05,1021.5,13.0,17.22,17.78,18.33,2018,9,15,258,0.0074068945000445325
2018-09-15 14:00:00,20.0,87.03,1021.5,14.0,18.89,17.78,17.78,2018,9,15,258,0.0006646265957278051
2018-09-15 15:00:00,22.22,75.92,1022.0,15.0,20.0,17.22,17.78,2018,9,15,258,0.0006646265957278051
2018-09-15 16:00:00,22.78,73.4,1021.9,16.0,22.22,18.89,17.78,2018,9,15,258,-0.015391681993489248
2018-09-15 17:00:00,23.33,68.76,1021.8,17.0,22.78,20.0,17.78,2018,9,15,258,-0.015391681993489248
2018-09-15 18:00:00,23.33,64.07,1021.6,18.0,23.33,22.22,17.22,2018,9,15,258,-0.015391681993489248
2018-09-15 19:00:00,25.56,55.71,1020.8,19.0,23.33,22.78,18.89,2018,9,15,258,0.33027624199094247
2018-09-15 20:00:00,27.22,49.06,1020.1,20.0,25.56,23.33,20.0,2018,9,15,258,0.32865019474063306
2018-09-15 21:00:00,26.67,52.16,1019.8,21.0,27.22,23.33,22.22,2018,9,15,258,0.32865019474063306
2018-09-15 22:00:00,25.56,55.71,1019.4,22.0,26.67,25.56,22.78,2018,9,15,258,0.32865019474063306
2018-09-15 23:00:00,24.44,58.04,1019.5,23.0,25.56,27.22,23.33,2018,9,15,258,0.32865019474063306
2018-09-16 00:00:00,23.89,57.5,1019.8,0.0,24.44,26.67,23.33,2018,9,16,259,0.1015510091208836
2018-09-16 01:00:00,22.78,63.96,1020.1,1.0,23.89,25.56,25.56,2018,9,16,259,0.09476608486544257
2018-09-16 02:00:00,22.22,68.31,1020.4,2.0,22.78,24.44,27.22,2018,9,16,259,0.1108223934546596
2018-09-16 03:00:00,21.67,70.42,1020.2,3.0,22.22,23.89,26.67,2018,9,16,259,0.1108223934546596
2018-09-16 04:00:00,21.11,73.11,1019.8,4.0,21.67,22.78,25.56,2018,9,16,259,0.1108223934546596
2018-09-16 05:00:00,21.11,78.46,1019.5,5.0,21.11,22.22,24.44,2018,9,16,259,0.0905895886898194
2018-09-16 06:00:00,20.56,83.81,1019.3,6.0,21.11,21.67,23.89,2018,9,16,259,0.0905895886898194
2018-09-16 07:00:00,20.0,89.81,1019.0,7.0,20.56,21.11,22.78,2018,9,16,259,0.0905895886898194
2018-09-16 08:00:00,20.0,93.32,1018.8,8.0,20.0,21.11,22.22,2018,9,16,259,0.0905895886898194
2018-09-16 09:00:00,20.0,93.32,1018.8,9.0,20.0,20.56,21.67,2018,9,16,259,0.0905895886898194
2018-09-16 10:00:00,19.44,96.93,1018.9,10.0,20.0,20.0,21.11,2018,9,16,259,0.0905895886898194
2018-09-16 11:00:00,19.44,96.93,1018.9,11.0,19.44,20.0,21.11,2018,9,16,259,0.0905895886898194
2018-09-16 12:00:00,20.0,96.28,1019.3,12.0,19.44,20.0,20.56,2018,9,16,259,0.0907581453874273
2018-09-16 13:00:00,20.56,96.29,1019.5,13.0,20.0,19.44,20.0,2018,9,16,259,0.0907581453874273
2018-09-16 14:00:00,22.22,87.24,1019.2,14.0,20.56,19.44,20.0,2018,9,16,259,0.08401587748311057
2018-09-16 15:00:00,23.89,78.86,1019.2,15.0,22.22,20.0,20.0,2018,9,16,259,0.06800222524501784
2018-09-16 16:00:00,26.67,69.18,1018.9,16.0,23.89,20.56,19.44,2018,9,16,259,-0.011149025694332742
2018-09-16 17:00:00,28.89,56.51,1018.1,17.0,26.67,22.22,19.44,2018,9,16,259,-0.012775072944642165
2018-09-16 18:00:00,30.0,51.37,1017.4,18.0,28.89,23.89,20.0,2018,9,16,259,0.6942825072892913
2018-09-16 19:00:00,28.33,60.81,1016.6,19.0,30.0,26.67,20.56,2018,9,16,259,0.6942825072892913
2018-09-16 20:00:00,29.44,54.89,1015.9,20.0,28.33,28.89,22.22,2018,9,16,259,0.6942825072892913
2018-09-16 21:00:00,29.44,53.21,1015.5,21.0,29.44,30.0,23.89,2018,9,16,259,0.6942825072892913
2018-09-16 22:00:00,28.89,52.71,1015.0,22.0,29.44,28.33,26.67,2018,9,16,259,0.6942825072892913
2018-09-16 23:00:00,28.33,51.1,1014.8,23.0,28.89,29.44,28.89,2018,9,16,259,0.6942825072892913
2018-09-17 00:00:00,27.22,52.66,1014.7,0.0,28.33,29.44,30.0,2018,9,17,260,0.6900825073412591
2018-09-17 01:00:00,26.11,58.04,1014.7,1.0,27.22,28.89,28.33,2018,9,17,260,0.6899139506436511
2018-09-17 02:00:00,25.0,62.0,1015.2,2.0,26.11,28.33,29.44,2018,9,17,260,0.6899139506436511
2018-09-17 03:00:00,24.44,66.6,1014.9,3.0,25.0,27.22,29.44,2018,9,17,260,0.6924839507452305
2018-09-17 04:00:00,23.89,68.64,1014.7,4.0,24.44,26.11,28.89,2018,9,17,260,0.6896521820734145
2018-09-17 05:00:00,23.89,73.59,1014.3,5.0,23.89,25.0,28.33,2018,9,17,260,0.6896521820734145
2018-09-17 06:00:00,23.33,76.36,1013.9,6.0,23.89,24.44,27.22,2018,9,17,260,0.745071525474
2018-09-17 07:00:00,22.78,75.75,1013.7,7.0,23.33,23.89,26.11,2018,9,17,260,0.745071525474
2018-09-17 08:00:00,22.78,75.75,1013.4,8.0,22.78,23.89,25.0,2018,9,17,260,0.7518137933783168
2018-09-17 09:00:00,22.22,78.35,1013.2,9.0,22.78,23.33,24.44,2018,9,17,260,0.7518137933783168
2018-09-17 10:00:00,21.67,80.78,1013.1,10.0,22.22,22.78,23.89,2018,9,17,260,0.6965296171851915
2018-09-17 11:00:00,20.56,83.81,1013.4,11.0,21.67,22.78,23.89,2018,9,17,260,0.7518137933783168
2018-09-17 12:00:00,22.22,75.92,1013.4,12.0,20.56,22.22,23.33,2018,9,17,260,0.04492476984199134
2018-09-17 13:00:00,22.78,75.75,1013.5,13.0,22.22,21.67,22.78,2018,9,17,260,0.04492476984199134
2018-09-17 14:00:00,23.89,73.59,1013.4,14.0,22.78,20.56,22.78,2018,9,17,260,-0.017236841462910945
2018-09-17 15:00:00,26.11,66.49,1013.2,15.0,23.89,22.22,22.22,2018,9,17,260,-0.017236841462910945
2018-09-17 16:00:00,28.89,51.08,1012.9,16.0,26.11,22.78,21.67,2018,9,17,260,0.6900825073412591
2018-09-17 17:00:00,30.56,46.26,1012.5,17.0,28.89,23.89,20.56,2018,9,17,260,0.6900825073412591
2018-09-17 18:00:00,31.67,43.42,1012.0,18.0,30.56,26.11,22.22,2018,9,17,260,0.6900825073412591
2018-09-17 19:00:00,31.67,43.42,1011.0,19.0,31.67,28.89,22.78,2018,9,17,260,0.6900825073412591
2018-09-17 20:00:00,32.78,43.85,1010.5,20.0,31.67,30.56,23.89,2018,9,17,260,0.6900825073412591
2018-09-17 21:00:00,31.67,41.92,1010.6,21.0,32.78,31.67,26.11,2018,9,17,260,0.6900825073412591
2018-09-17 22:00:00,30.56,44.66,1010.7,22.0,31.67,31.67,28.89,2018,9,17,260,0.6900825073412591
2018-09-17 23:00:00,30.0,46.25,1010.7,23.0,30.56,32.78,30.56,2018,9,17,260,0.6900825073412591
2018-09-18 00:00:00,28.89,47.78,1011.0,0.0,30.0,31.67,31.67,2018,9,18,261,0.6900825073412591
2018-09-18 01:00:00,27.78,52.62,1011.2,1.0,28.89,30.56,31.67,2018,9,18,261,0.6900825073412591
2018-09-18 02:00:00,27.22,54.36,1011.8,2.0,27.78,30.0,32.78,2018,9,18,261,0.9724058524744167
2018-09-18 03:00:00,26.67,55.98,1011.9,3.0,27.22,28.89,31.67,2018,9,18,261,0.6900825073412591
2018-09-18 04:00:00,25.56,59.78,1012.4,4.0,26.67,27.78,30.56,2018,9,18,261,0.6900825073412591
2018-09-18 05:00:00,25.0,64.21,1012.2,5.0,25.56,27.22,30.0,2018,9,18,261,0.6900825073412591
2018-09-18 06:00:00,24.44,66.6,1012.0,6.0,25.0,26.67,28.89,2018,9,18,261,0.6899139506436511
2018-09-18 07:00:00,23.89,68.64,1011.9,7.0,24.44,25.56,27.78,2018,9,18,261,0.6896521820734145
2018-09-18 08:00:00,22.78,73.4,1012.0,8.0,23.89,25.0,27.22,2018,9,18,261,0.6897873492808747
2018-09-18 09:00:00,23.33,71.21,1012.0,9.0,22.78,24.44,26.67,2018,9,18,261,0.6897873492808747
2018-09-18 10:00:00,22.78,75.75,1012.4,10.0,23.33,23.89,25.56,2018,9,18,261,0.6897873492808747
2018-09-18 11:00:00,21.67,86.59,1012.9,11.0,22.78,22.78,25.0,2018,9,18,261,0.6965296171851915
2018-09-18 12:00:00,21.11,87.14,1013.2,12.0,21.67,23.33,24.44,2018,9,18,261,0.7519823500759247
2018-09-18 13:00:00,21.67,83.93,1013.8,13.0,21.11,22.78,23.89,2018,9,18,261,0.7519823500759247
2018-09-18 14:00:00,21.11,78.46,1014.4,14.0,21.67,21.67,22.78,2018,9,18,261,0.03818250193767461
2018-09-18 15:00:00,22.78,73.4,1014.2,15.0,21.11,21.11,23.33,2018,9,18,261,0.03818250193767461
2018-09-18 16:00:00,25.56,59.78,1013.6,16.0,22.78,21.67,22.78,2018,9,18,261,-0.017236841462910945
2018-09-18 17:00:00,27.22,58.1,1013.4,17.0,25.56,21.11,21.67,2018,9,18,261,-0.016975072892674366
2018-09-18 18:00:00,26.11,58.04,1013.9,18.0,27.22,22.78,21.11,2018,9,18,261,0.6900825073412591
2018-09-18 19:00:00,24.44,66.6,1014.9,19.0,26.11,25.56,21.67,2018,9,18,261,0.6926525074428385
2018-09-18 20:00:00,23.33,68.76,1014.8,20.0,24.44,27.22,21.11,2018,9,18,261,0.745240082171608
2018-09-18 21:00:00,23.33,66.61,1013.7,21.0,23.33,26.11,22.78,2018,9,18,261,0.745240082171608
2018-09-18 22:00:00,23.89,61.75,1012.0,22.0,23.33,24.44,25.56,2018,9,18,261,0.6898207387710225
2018-09-18 23:00:00,22.78,70.87,1012.3,23.0,23.89,23.33,27.22,2018,9,18,261,0.6899559059784827
2018-09-19 00:00:00,22.22,73.31,1012.9,0.0,22.78,23.33,26.11,2018,9,19,262,0.752081977550022
2018-09-19 01:00:00,21.67,75.58,1013.3,1.0,22.22,23.89,24.44,2018,9,19,262,0.8247084216759626
2018-09-19 02:00:00,21.11,76.01,1013.9,2.0,21.67,22.78,23.33,2018,9,19,262,0.8247084216759626
2018-09-19 03:00:00,21.11,76.01,1014.4,3.0,21.11,22.22,23.33,2018,9,19,262,0.11765084144202931
2018-09-19 04:00:00,21.11,78.46,1014.7,4.0,21.11,21.67,23.89,2018,9,19,262,0.11765084144202931
2018-09-19 05:00:00,21.11,76.01,1014.7,5.0,21.11,21.11,22.78,2018,9,19,262,0.11765084144202931
2018-09-19 06:00:00,20.56,78.39,1014.8,6.0,21.11,21.11,22.22,2018,9,19,262,0.11765084144202931
2018-09-19 07:00:00,20.0,81.41,1015.2,7.0,20.56,21.11,21.67,2018,9,19,262,0.12022084154360868
2018-09-19 08:00:00,20.0,81.41,1015.2,8.0,20.0,21.11,21.11,2018,9,19,262,0.12022084154360868
2018-09-19 09:00:00,20.56,78.39,1015.1,9.0,20.0,20.56,21.11,2018,9,19,262,0.12022084154360868
2018-09-19 10:00:00,20.56,78.39,1015.5,10.0,20.56,20.0,21.11,2018,9,19,262,0.13022084094756223
2018-09-19 11:00:00,20.56,78.39,1015.6,11.0,20.56,20.0,21.11,2018,9,19,262,0.13022084094756223
2018-09-19 12:00:00,20.56,78.39,1016.2,12.0,20.56,20.56,20.56,2018,9,19,262,0.03024842924908447
2018-09-19 13:00:00,20.56,78.39,1016.2,13.0,20.56,20.56,20.0,2018,9,19,262,0.03024842924908447
2018-09-19 14:00:00,20.56,78.39,1016.4,14.0,20.56,20.56,20.0,2018,9,19,262,0.02350616134476774
2018-09-19 15:00:00,22.22,66.16,1016.5,15.0,20.56,20.56,20.56,2018,9,19,262,0.02350616134476774
2018-09-19 16:00:00,23.89,59.81,1016.1,16.0,22.22,20.56,20.56,2018,9,19,262,0.02354881769589205
2018-09-19 17:00:00,25.56,53.95,1016.1,17.0,23.89,20.56,20.56,2018,9,19,262,-0.0015321382211677362
2018-09-19 18:00:00,25.56,55.71,1015.9,18.0,25.56,22.22,20.56,2018,9,19,262,-0.016975072892674366
2018-09-19 19:00:00,24.44,62.3,1016.2,19.0,25.56,23.89,20.56,2018,9,19,262,0.7086634632173407
2018-09-19 20:00:00,22.78,68.66,1016.0,20.0,24.44,25.56,20.56,2018,9,19,262,0.724063741537723
2018-09-19 21:00:00,22.22,68.31,1015.4,21.0,22.78,25.56,22.22,2018,9,19,262,0.7860257413304109
2018-09-19 22:00:00,21.67,70.42,1015.6,22.0,22.22,24.44,23.89,2018,9,19,262,0.7860257413304109
2018-09-19 23:00:00,21.11,73.11,1016.8,23.0,21.67,22.78,25.56,2018,9,19,262,0.7199637415502026
2018-09-20 00:00:00,20.56,78.39,1013.8,0.0,21.11,22.22,25.56,2018,9,20,263,0.10030857350921413
2018-09-20 01:00:00,21.11,78.46,1014.0,1.0,20.56,21.67,24.44,2018,9,20,263,0.11765084144202931
2018-09-20 02:00:00,20.56,83.81,1014.9,2.0,21.11,21.11,22.78,2018,9,20,263,0.12022084154360868
2018-09-20 03:00:00,21.11,83.86,1015.0,3.0,20.56,20.56,22.22,2018,9,20,263,0.12022084154360868
2018-09-20 04:00:00,20.56,86.48,1014.3,4.0,21.11,21.11,21.67,2018,9,20,263,0.11765084144202931
2018-09-20 05:00:00,20.56,86.48,1014.0,5.0,20.56,20.56,21.11,2018,9,20,263,0.11765084144202931
2018-09-20 06:00:00,21.11,87.14,1014.3,6.0,20.56,21.11,20.56,2018,9,20,263,0.11765084144202931
2018-09-20 07:00:00,20.56,86.48,1013.8,7.0,21.11,20.56,21.11,2018,9,20,263,0.11765084144202931
2018-09-20 08:00:00,21.11,87.14,1013.8,8.0,20.56,20.56,20.56,2018,9,20,263,0.11765084144202931
