station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,9/9/2021 10:53,-88.1756,41.5177,177,15,72.01,1013.6
JOT,9/9/2021 11:53,-88.1756,41.5177,177,15,75.02,1014.5
JOT,9/9/2021 12:53,-88.1756,41.5177,177,16.67,69.46,1015.1
JOT,9/9/2021 13:53,-88.1756,41.5177,177,19.44,58.74,1015.2
JOT,9/9/2021 14:53,-88.1756,41.5177,177,21.11,52.8,1015.6
JOT,9/9/2021 15:53,-88.1756,41.5177,177,22.78,42.51,1015.8
JOT,9/9/2021 16:53,-88.1756,41.5177,177,23.89,36.87,1015.7
JOT,9/9/2021 17:53,-88.1756,41.5177,177,24.44,34.58,1015.3
JOT,9/9/2021 18:53,-88.1756,41.5177,177,23.33,39.87,1015.4
JOT,9/9/2021 19:53,-88.1756,41.5177,177,22.78,38.11,1015.2
JOT,9/9/2021 20:53,-88.1756,41.5177,177,22.78,38.11,1015.1
JOT,9/9/2021 21:53,-88.1756,41.5177,177,23.33,38.26,1015.1
JOT,9/9/2021 22:53,-88.1756,41.5177,177,22.78,41.1,1015.3
JOT,9/9/2021 23:53,-88.1756,41.5177,177,21.67,43.83,1015.4
JOT,9/10/2021 0:53,-88.1756,41.5177,177,20.56,50.56,1015.6
JOT,9/10/2021 1:53,-88.1756,41.5177,177,20,54.7,1016
JOT,9/10/2021 2:53,-88.1756,41.5177,177,20,54.7,1016.5
JOT,9/10/2021 3:53,-88.1756,41.5177,177,18.89,56.27,1016.7
JOT,9/10/2021 4:53,-88.1756,41.5177,177,18.33,58.47,1017.1
JOT,9/10/2021 5:53,-88.1756,41.5177,177,17.78,60.34,1017.2
JOT,9/10/2021 6:53,-88.1756,41.5177,177,17.22,62.49,1016.9
JOT,9/10/2021 7:53,-88.1756,41.5177,177,16.67,64.5,1017.1
JOT,9/10/2021 8:53,-88.1756,41.5177,177,16.11,64.37,1017.5
JOT,9/10/2021 9:53,-88.1756,41.5177,177,16.67,61.91,1017.4
JOT,9/10/2021 10:53,-88.1756,41.5177,177,16.11,64.37,1018
JOT,9/10/2021 11:53,-88.1756,41.5177,177,16.11,67.06,1018.2
JOT,9/10/2021 12:53,-88.1756,41.5177,177,17.22,67.29,1018.7
JOT,9/10/2021 13:53,-88.1756,41.5177,177,19.44,61.16,1018.7
JOT,9/10/2021 14:53,-88.1756,41.5177,177,22.22,51.37,1018.6
JOT,9/10/2021 15:53,-88.1756,41.5177,177,23.89,41.41,1018.4
JOT,9/10/2021 16:53,-88.1756,41.5177,177,25.56,35.86,1018
JOT,9/10/2021 17:53,-88.1756,41.5177,177,25.56,35.86,1017.4
JOT,9/10/2021 18:53,-88.1756,41.5177,177,26.67,32.46,1016.9
JOT,9/10/2021 19:53,-88.1756,41.5177,177,26.67,32.46,1016.3
JOT,9/10/2021 20:53,-88.1756,41.5177,177,26.67,33.58,1015.4
JOT,9/10/2021 21:53,-88.1756,41.5177,177,26.67,33.58,1014.8
JOT,9/10/2021 22:53,-88.1756,41.5177,177,26.11,33.66,1014.9
JOT,9/10/2021 23:53,-88.1756,41.5177,177,25,35.95,1014.6
JOT,9/11/2021 0:53,-88.1756,41.5177,177,23.89,41.41,1015.3
JOT,9/11/2021 1:53,-88.1756,41.5177,177,22.78,46.13,1015.5
JOT,9/11/2021 2:53,-88.1756,41.5177,177,22.22,47.72,1015.5
JOT,9/11/2021 3:53,-88.1756,41.5177,177,21.67,50.86,1015
JOT,9/11/2021 4:53,-88.1756,41.5177,177,21.11,52.8,1014.8
JOT,9/11/2021 5:53,-88.1756,41.5177,177,20.56,54.45,1014.6
JOT,9/11/2021 6:53,-88.1756,41.5177,177,20.56,54.45,1013.9
JOT,9/11/2021 7:53,-88.1756,41.5177,177,20,58.88,1013.5
JOT,9/11/2021 8:53,-88.1756,41.5177,177,20,60.86,1013.3
JOT,9/11/2021 9:53,-88.1756,41.5177,177,20,63.12,1013.2
JOT,9/11/2021 10:53,-88.1756,41.5177,177,19.44,67.74,1013.2
JOT,9/11/2021 11:53,-88.1756,41.5177,177,18.89,69.88,1013.4
JOT,9/11/2021 12:53,-88.1756,41.5177,177,20,67.86,1013.3
JOT,9/11/2021 13:53,-88.1756,41.5177,177,21.67,63.05,1013.2
JOT,9/11/2021 14:53,-88.1756,41.5177,177,23.33,62.05,1013.1
JOT,9/11/2021 15:53,-88.1756,41.5177,177,24.44,59.92,1013.1
JOT,9/11/2021 16:53,-88.1756,41.5177,177,26.67,54.23,1012.8
JOT,9/11/2021 17:53,-88.1756,41.5177,177,28.33,51.1,1012
JOT,9/11/2021 18:53,-88.1756,41.5177,177,29.44,49.62,1011.6
JOT,9/11/2021 19:53,-88.1756,41.5177,177,30,47.91,1010.7
JOT,9/11/2021 20:53,-88.1756,41.5177,177,31.11,44.95,1010.3
JOT,9/11/2021 21:53,-88.1756,41.5177,177,30.56,46.26,1010.6
JOT,9/11/2021 22:53,-88.1756,41.5177,177,30,46.25,1009.9
JOT,9/11/2021 23:53,-88.1756,41.5177,177,28.89,47.78,1010.3
JOT,9/12/2021 0:53,-88.1756,41.5177,177,28.33,49.51,1009.9
JOT,9/12/2021 1:53,-88.1756,41.5177,177,27.22,52.66,1011.8
JOT,9/12/2021 2:53,-88.1756,41.5177,177,26.11,56.23,1012.5
JOT,9/12/2021 3:53,-88.1756,41.5177,177,25.56,59.78,1012.8
JOT,9/12/2021 4:53,-88.1756,41.5177,177,25,60.06,1012.5
JOT,9/12/2021 5:53,-88.1756,41.5177,177,23.89,64.2,1012.4
JOT,9/12/2021 6:53,-88.1756,41.5177,177,23.33,66.61,1012.3
JOT,9/12/2021 7:53,-88.1756,41.5177,177,22.78,68.66,1012.2
JOT,9/12/2021 8:53,-88.1756,41.5177,177,22.78,70.87,1012.2
JOT,9/12/2021 9:53,-88.1756,41.5177,177,22.78,70.87,1012.2
JOT,9/12/2021 10:53,-88.1756,41.5177,177,22.78,70.87,1012.7
JOT,9/12/2021 11:53,-88.1756,41.5177,177,23.33,66.61,1013.1
JOT,9/12/2021 12:53,-88.1756,41.5177,177,23.33,66.61,1013.3
JOT,9/12/2021 13:53,-88.1756,41.5177,177,24.44,62.3,1013.7
JOT,9/12/2021 14:53,-88.1756,41.5177,177,26.11,56.23,1014.1
JOT,9/12/2021 15:53,-88.1756,41.5177,177,27.78,50.97,1014
JOT,9/12/2021 16:53,-88.1756,41.5177,177,28.33,47.62,1013.5
JOT,9/12/2021 17:53,-88.1756,41.5177,177,30,43.1,1013.9
JOT,9/12/2021 18:53,-88.1756,41.5177,177,31.11,40.44,1013.4
JOT,9/12/2021 19:53,-88.1756,41.5177,177,31.11,40.44,1013.1
JOT,9/12/2021 20:53,-88.1756,41.5177,177,30.56,41.62,1013
JOT,9/12/2021 21:53,-88.1756,41.5177,177,30.56,41.62,1012.9
JOT,9/12/2021 22:53,-88.1756,41.5177,177,30.56,43.27,1013.9
JOT,9/12/2021 23:53,-88.1756,41.5177,177,26.11,60.11,1014.3
JOT,9/13/2021 0:53,-88.1756,41.5177,177,22.78,75.75,1015.6
JOT,9/13/2021 1:53,-88.1756,41.5177,177,22.78,75.75,1016.8
JOT,9/13/2021 2:53,-88.1756,41.5177,177,21.67,75.58,1017.2
JOT,9/13/2021 3:53,-88.1756,41.5177,177,21.67,78.28,1017.1
JOT,9/13/2021 4:12,-88.1756,41.5177,177,21.67,78.28,M
JOT,9/13/2021 4:53,-88.1756,41.5177,177,22.22,78.35,1016.9
JOT,9/13/2021 5:53,-88.1756,41.5177,177,21.67,78.28,1017.3
JOT,9/13/2021 6:53,-88.1756,41.5177,177,21.67,80.78,1016.8
JOT,9/13/2021 7:13,-88.1756,41.5177,177,21.67,80.78,M
JOT,9/13/2021 7:53,-88.1756,41.5177,177,21.67,80.78,1015.9
JOT,9/13/2021 8:53,-88.1756,41.5177,177,21.67,80.78,1016.6
JOT,9/13/2021 9:10,-88.1756,41.5177,177,21.67,80.78,M
JOT,9/13/2021 9:53,-88.1756,41.5177,177,22.22,81.41,1016.7
JOT,9/13/2021 10:53,-88.1756,41.5177,177,22.22,81.41,1016.4
JOT,9/13/2021 11:53,-88.1756,41.5177,177,21.67,83.93,1016.8
JOT,9/13/2021 12:07,-88.1756,41.5177,177,22.22,81.41,M
JOT,9/13/2021 12:18,-88.1756,41.5177,177,22.22,83.99,M
JOT,9/13/2021 12:53,-88.1756,41.5177,177,22.22,81.41,1017.7
JOT,9/13/2021 13:53,-88.1756,41.5177,177,22.78,73.4,1016.7
JOT,9/13/2021 14:53,-88.1756,41.5177,177,23.89,66.27,1017.1
JOT,9/13/2021 15:53,-88.1756,41.5177,177,25.56,61.92,1016.7
JOT,9/13/2021 16:53,-88.1756,41.5177,177,27.78,56.24,1015.9
JOT,9/13/2021 17:53,-88.1756,41.5177,177,28.33,52.93,1015.4
JOT,9/13/2021 18:53,-88.1756,41.5177,177,30.56,46.26,1014.4
JOT,9/13/2021 19:53,-88.1756,41.5177,177,31.11,43.4,1013.2
JOT,9/13/2021 20:53,-88.1756,41.5177,177,31.11,40.44,1012.8
JOT,9/13/2021 21:53,-88.1756,41.5177,177,31.11,36.21,1013
JOT,9/13/2021 22:53,-88.1756,41.5177,177,30.56,37.25,1012.9
JOT,9/13/2021 23:53,-88.1756,41.5177,177,30,38.58,1012.7
JOT,9/14/2021 0:53,-88.1756,41.5177,177,25.56,66.39,1013.3
JOT,9/14/2021 1:53,-88.1756,41.5177,177,25,68.85,1013.1
JOT,9/14/2021 2:53,-88.1756,41.5177,177,26.11,50.36,1013
JOT,9/14/2021 3:53,-88.1756,41.5177,177,25.56,51.88,1012.7
JOT,9/14/2021 4:53,-88.1756,41.5177,177,24.44,55.8,1011.8
JOT,9/14/2021 5:53,-88.1756,41.5177,177,23.89,59.81,1011.1
JOT,9/14/2021 6:53,-88.1756,41.5177,177,25,60.06,1010.7
JOT,9/14/2021 7:53,-88.1756,41.5177,177,23.89,66.27,1010.2
JOT,9/14/2021 8:53,-88.1756,41.5177,177,23.89,68.64,1009.8
JOT,9/14/2021 9:53,-88.1756,41.5177,177,23.33,73.49,1009.4
JOT,9/14/2021 10:53,-88.1756,41.5177,177,23.33,73.49,1008.8
JOT,9/14/2021 11:53,-88.1756,41.5177,177,23.33,76.36,1008.8
JOT,9/14/2021 12:53,-88.1756,41.5177,177,23.89,73.59,1008.7
JOT,9/14/2021 13:53,-88.1756,41.5177,177,25,68.85,1008.6
JOT,9/14/2021 14:53,-88.1756,41.5177,177,27.22,60.37,1008.3
JOT,9/14/2021 15:53,-88.1756,41.5177,177,28.89,52.71,1008
JOT,9/14/2021 16:53,-88.1756,41.5177,177,29.44,51.21,1007.6
JOT,9/14/2021 17:53,-88.1756,41.5177,177,30,46.25,1007.6
JOT,9/14/2021 18:53,-88.1756,41.5177,177,30,47.91,1007.3
JOT,9/14/2021 19:53,-88.1756,41.5177,177,30,46.25,1007.1
JOT,9/14/2021 20:53,-88.1756,41.5177,177,30,44.81,1007.1
JOT,9/14/2021 21:53,-88.1756,41.5177,177,29.44,39.97,1007.3
JOT,9/14/2021 22:53,-88.1756,41.5177,177,27.78,42.49,1008.5
JOT,9/14/2021 23:53,-88.1756,41.5177,177,25,46.57,1008.9
JOT,9/15/2021 0:53,-88.1756,41.5177,177,22.78,51.33,1010
JOT,9/15/2021 1:53,-88.1756,41.5177,177,21.11,54.98,1011.3
JOT,9/15/2021 2:53,-88.1756,41.5177,177,21.11,54.98,1011.6
JOT,9/15/2021 3:53,-88.1756,41.5177,177,20.56,56.7,1012.8
JOT,9/15/2021 4:53,-88.1756,41.5177,177,20,58.88,1012.7
JOT,9/15/2021 5:53,-88.1756,41.5177,177,19.44,63.21,1012.3
JOT,9/15/2021 6:53,-88.1756,41.5177,177,18.89,65.21,1012.4
JOT,9/15/2021 7:53,-88.1756,41.5177,177,19.44,63.21,1012.8
JOT,9/15/2021 8:53,-88.1756,41.5177,177,18.33,67.76,1013
JOT,9/15/2021 9:53,-88.1756,41.5177,177,16.67,74.75,1013.4
JOT,9/15/2021 10:53,-88.1756,41.5177,177,16.11,77.72,1014.1
JOT,9/15/2021 11:53,-88.1756,41.5177,177,16.11,77.72,1014.8
JOT,9/15/2021 12:53,-88.1756,41.5177,177,17.78,72.52,1015.6
JOT,9/15/2021 13:53,-88.1756,41.5177,177,19.44,63.21,1015.8
JOT,9/15/2021 14:53,-88.1756,41.5177,177,22.22,43.97,1016.1
JOT,9/15/2021 15:53,-88.1756,41.5177,177,23.89,35.64,1016.3
JOT,9/15/2021 16:53,-88.1756,41.5177,177,24.44,32.17,1016.4
JOT,9/15/2021 17:53,-88.1756,41.5177,177,24.44,29.8,1016.3
JOT,9/15/2021 18:53,-88.1756,41.5177,177,23.89,33.16,1015.9
JOT,9/15/2021 19:53,-88.1756,41.5177,177,24.44,34.58,1015.6
JOT,9/15/2021 20:53,-88.1756,41.5177,177,23.33,41.24,1015.8
JOT,9/15/2021 21:53,-88.1756,41.5177,177,23.33,41.24,1015.9
JOT,9/15/2021 22:53,-88.1756,41.5177,177,22.22,47.72,1016.4
JOT,9/15/2021 23:53,-88.1756,41.5177,177,21.67,50.86,1016.6
JOT,9/16/2021 0:53,-88.1756,41.5177,177,21.11,52.8,1017.2
JOT,9/16/2021 1:53,-88.1756,41.5177,177,21.11,51.07,1017.7
JOT,9/16/2021 2:53,-88.1756,41.5177,177,20,52.51,1018
JOT,9/16/2021 3:53,-88.1756,41.5177,177,19.44,54.54,1018.2
JOT,9/16/2021 4:53,-88.1756,41.5177,177,18.89,58.62,1017.9
JOT,9/16/2021 5:53,-88.1756,41.5177,177,17.78,60.34,1017.8
JOT,9/16/2021 6:53,-88.1756,41.5177,177,17.22,65.09,1017.9
JOT,9/16/2021 7:53,-88.1756,41.5177,177,16.67,67.19,1017.7
JOT,9/16/2021 8:53,-88.1756,41.5177,177,16.67,61.91,1017.8
JOT,9/16/2021 9:53,-88.1756,41.5177,177,16.67,55.51,1018
JOT,9/16/2021 10:53,-88.1756,41.5177,177,15.56,61.65,1018.6
JOT,9/16/2021 11:53,-88.1756,41.5177,177,16.11,59.71,1019.2
JOT,9/16/2021 12:53,-88.1756,41.5177,177,17.78,53.72,1019.6
JOT,9/16/2021 13:53,-88.1756,41.5177,177,20.56,46.92,1019.5
JOT,9/16/2021 14:53,-88.1756,41.5177,177,23.33,44.76,1019.4
JOT,9/16/2021 15:53,-88.1756,41.5177,177,25,35.95,1019.2
JOT,9/16/2021 16:53,-88.1756,41.5177,177,25.56,32.15,1018.6
JOT,9/16/2021 17:53,-88.1756,41.5177,177,26.67,31.15,1018.2
JOT,9/16/2021 18:53,-88.1756,41.5177,177,26.67,32.46,1017.4
JOT,9/16/2021 19:53,-88.1756,41.5177,177,27.22,31.52,1016.8
JOT,9/16/2021 20:53,-88.1756,41.5177,177,28.33,30.65,1016.2
JOT,9/16/2021 21:53,-88.1756,41.5177,177,27.78,30.51,1016.1
JOT,9/16/2021 22:53,-88.1756,41.5177,177,26.11,40.67,1016.2
JOT,9/16/2021 23:53,-88.1756,41.5177,177,25,43.44,1016.5
JOT,9/17/2021 0:53,-88.1756,41.5177,177,23.89,49.78,1016.7
JOT,9/17/2021 1:53,-88.1756,41.5177,177,22.78,59.12,1016.7
JOT,9/17/2021 2:53,-88.1756,41.5177,177,21.67,68.21,1016.4
JOT,9/17/2021 3:53,-88.1756,41.5177,177,22.78,55,1016.5
JOT,9/17/2021 4:53,-88.1756,41.5177,177,22.22,49.33,1016.5
JOT,9/17/2021 5:53,-88.1756,41.5177,177,21.11,52.8,1016.7
JOT,9/17/2021 6:53,-88.1756,41.5177,177,20.56,56.7,1016.4
JOT,9/17/2021 7:53,-88.1756,41.5177,177,19.44,61.16,1016.1
JOT,9/17/2021 8:53,-88.1756,41.5177,177,18.89,65.21,1016.1
JOT,9/17/2021 9:53,-88.1756,41.5177,177,18.33,70.28,1016.7
JOT,9/17/2021 10:53,-88.1756,41.5177,177,18.89,72.72,1017.4
JOT,9/17/2021 11:53,-88.1756,41.5177,177,18.89,78.14,1017.9
JOT,9/17/2021 12:53,-88.1756,41.5177,177,20,78.3,1018.2
JOT,9/17/2021 13:53,-88.1756,41.5177,177,22.78,70.87,1018.5
JOT,9/17/2021 14:53,-88.1756,41.5177,177,25.56,57.92,1018.7
JOT,9/17/2021 15:53,-88.1756,41.5177,177,27.78,45.66,1018.2
JOT,9/17/2021 16:53,-88.1756,41.5177,177,28.89,37.05,1018.2
JOT,9/17/2021 17:53,-88.1756,41.5177,177,30,34.74,1017.5
JOT,9/17/2021 18:53,-88.1756,41.5177,177,31.11,29.21,1016.8
JOT,9/17/2021 19:53,-88.1756,41.5177,177,31.67,29.37,1016.1
JOT,9/17/2021 20:53,-88.1756,41.5177,177,31.67,29.37,1015.8
JOT,9/17/2021 21:53,-88.1756,41.5177,177,31.11,28.25,1015.7
JOT,9/17/2021 22:53,-88.1756,41.5177,177,30.56,29.07,1015.9
JOT,9/17/2021 23:53,-88.1756,41.5177,177,30,31.13,1016.1
JOT,9/18/2021 0:15,-88.1756,41.5177,177,30,31.13,M
JOT,9/18/2021 0:53,-88.1756,41.5177,177,22.22,68.31,1017.7
JOT,9/18/2021 1:25,-88.1756,41.5177,177,22.22,73.31,M
JOT,9/18/2021 1:35,-88.1756,41.5177,177,22.78,73.4,M
JOT,9/18/2021 1:53,-88.1756,41.5177,177,22.78,75.75,1018.3
JOT,9/18/2021 2:02,-88.1756,41.5177,177,23.33,73.49,M
JOT,9/18/2021 2:53,-88.1756,41.5177,177,23.33,71.21,1018.2
JOT,9/18/2021 3:53,-88.1756,41.5177,177,23.33,71.21,1018.8
JOT,9/18/2021 4:53,-88.1756,41.5177,177,22.78,68.66,1019.2
JOT,9/18/2021 5:53,-88.1756,41.5177,177,21.67,73.22,1019.6
JOT,9/18/2021 6:53,-88.1756,41.5177,177,21.67,70.42,1019.9
JOT,9/18/2021 7:53,-88.1756,41.5177,177,21.67,61.04,1019.9
JOT,9/18/2021 8:53,-88.1756,41.5177,177,21.11,68.09,1020.1
JOT,9/18/2021 9:53,-88.1756,41.5177,177,21.11,63.37,1020.4
JOT,9/18/2021 10:53,-88.1756,41.5177,177,21.11,63.37,1020.4
JOT,9/18/2021 11:53,-88.1756,41.5177,177,20.56,62.8,1020.7
JOT,9/18/2021 12:53,-88.1756,41.5177,177,21.67,70.42,1021.5
JOT,9/18/2021 13:53,-88.1756,41.5177,177,22.22,71.02,1021.5
JOT,9/18/2021 14:53,-88.1756,41.5177,177,22.78,68.66,1021.7
JOT,9/18/2021 15:53,-88.1756,41.5177,177,23.33,66.61,1021.9
JOT,9/18/2021 16:53,-88.1756,41.5177,177,24.44,64.31,1021.8
JOT,9/18/2021 17:39,-88.1756,41.5177,177,25,60.06,M
JOT,9/18/2021 17:53,-88.1756,41.5177,177,25,60.06,1021.5
JOT,9/18/2021 18:53,-88.1756,41.5177,177,25.56,55.71,1020.9
JOT,9/18/2021 19:53,-88.1756,41.5177,177,25.56,51.88,1020.3
JOT,9/18/2021 20:53,-88.1756,41.5177,177,25,51.72,1019.7
JOT,9/18/2021 21:53,-88.1756,41.5177,177,24.44,53.64,1019.5
JOT,9/18/2021 22:53,-88.1756,41.5177,177,23.33,57.36,1019.5
JOT,9/18/2021 23:53,-88.1756,41.5177,177,21.67,58.65,1019.8
JOT,9/19/2021 0:53,-88.1756,41.5177,177,21.11,63.37,1020
JOT,9/19/2021 1:53,-88.1756,41.5177,177,20.56,65.35,1020.4
JOT,9/19/2021 2:53,-88.1756,41.5177,177,20.56,67.5,1020.2
JOT,9/19/2021 3:53,-88.1756,41.5177,177,21.67,65.58,1019.9
JOT,9/19/2021 4:53,-88.1756,41.5177,177,21.11,73.11,1019.8
JOT,9/19/2021 5:53,-88.1756,41.5177,177,20.56,75.4,1019.6
JOT,9/19/2021 6:53,-88.1756,41.5177,177,20.56,78.39,1019.4
JOT,9/19/2021 7:53,-88.1756,41.5177,177,21.11,78.46,1019.2
JOT,9/19/2021 8:53,-88.1756,41.5177,177,21.11,73.11,1018.9
JOT,9/19/2021 9:53,-88.1756,41.5177,177,20.56,70.21,1018.9
JOT,9/19/2021 10:53,-88.1756,41.5177,177,20,72.92,1019.2
JOT,9/19/2021 11:53,-88.1756,41.5177,177,20,72.92,1019.5
JOT,9/19/2021 12:53,-88.1756,41.5177,177,21.11,68.09,1019.6
JOT,9/19/2021 13:53,-88.1756,41.5177,177,22.78,63.96,1019.7
JOT,9/19/2021 14:53,-88.1756,41.5177,177,24.44,59.92,1019.3
JOT,9/19/2021 15:53,-88.1756,41.5177,177,26.67,52.16,1018.8
JOT,9/19/2021 16:53,-88.1756,41.5177,177,28.89,45.96,1018.3
JOT,9/19/2021 17:53,-88.1756,41.5177,177,30.56,41.62,1017.3
JOT,9/19/2021 18:53,-88.1756,41.5177,177,31.11,40.44,1016.2
JOT,9/19/2021 19:53,-88.1756,41.5177,177,30.56,44.66,1015.6
JOT,9/19/2021 20:53,-88.1756,41.5177,177,29.44,47.91,1015
JOT,9/19/2021 21:53,-88.1756,41.5177,177,28.89,49.32,1014.7
JOT,9/19/2021 22:53,-88.1756,41.5177,177,28.33,51.1,1014.4
JOT,9/19/2021 23:53,-88.1756,41.5177,177,27.78,52.62,1014.5
JOT,9/20/2021 0:53,-88.1756,41.5177,177,26.67,55.98,1014.6
JOT,9/20/2021 1:53,-88.1756,41.5177,177,27.22,56.3,1014.7
JOT,9/20/2021 2:53,-88.1756,41.5177,177,27.78,50.97,1014.8
JOT,9/20/2021 3:53,-88.1756,41.5177,177,26.67,52.16,1014.9
JOT,9/20/2021 4:53,-88.1756,41.5177,177,26.11,54.08,1014.9
JOT,9/20/2021 5:53,-88.1756,41.5177,177,25,57.77,1014.9
JOT,9/20/2021 6:53,-88.1756,41.5177,177,24.44,64.31,1014.5
JOT,9/20/2021 7:53,-88.1756,41.5177,177,23.89,66.27,1013.8
JOT,9/20/2021 8:53,-88.1756,41.5177,177,23.33,68.76,1013.4
JOT,9/20/2021 9:53,-88.1756,41.5177,177,23.33,71.21,1013.5
JOT,9/20/2021 10:53,-88.1756,41.5177,177,22.78,75.75,1013.5
JOT,9/20/2021 11:53,-88.1756,41.5177,177,22.78,73.4,1013.2
JOT,9/20/2021 12:32,-88.1756,41.5177,177,22.22,78.35,M
JOT,9/20/2021 12:53,-88.1756,41.5177,177,22.22,78.35,1013.3
JOT,9/20/2021 13:53,-88.1756,41.5177,177,22.22,81.41,1013
JOT,9/20/2021 14:53,-88.1756,41.5177,177,22.78,78.7,1013.1
JOT,9/20/2021 15:13,-88.1756,41.5177,177,23.33,76.36,M
JOT,9/20/2021 15:53,-88.1756,41.5177,177,23.89,73.59,1012.7
JOT,9/20/2021 16:53,-88.1756,41.5177,177,25,68.85,1012.4
JOT,9/20/2021 17:46,-88.1756,41.5177,177,25.56,66.39,M
JOT,9/20/2021 17:53,-88.1756,41.5177,177,25.56,66.39,1012.1
JOT,9/20/2021 18:53,-88.1756,41.5177,177,27.78,56.24,1011.5
JOT,9/20/2021 19:53,-88.1756,41.5177,177,27.78,56.24,1010.9
JOT,9/20/2021 20:53,-88.1756,41.5177,177,28.33,54.62,1010.6
JOT,9/20/2021 21:53,-88.1756,41.5177,177,27.78,56.24,1009.7
JOT,9/20/2021 22:53,-88.1756,41.5177,177,27.78,56.24,1009.5
JOT,9/20/2021 23:53,-88.1756,41.5177,177,26.67,62.17,1009.1
JOT,9/21/2021 0:53,-88.1756,41.5177,177,25.56,68.49,1009.1
JOT,9/21/2021 1:53,-88.1756,41.5177,177,25,71.03,1009.5
JOT,9/21/2021 2:53,-88.1756,41.5177,177,25,73.78,1010.2
JOT,9/21/2021 3:53,-88.1756,41.5177,177,24.44,73.68,1010.3
JOT,9/21/2021 4:53,-88.1756,41.5177,177,24.44,73.68,1010.5
JOT,9/21/2021 5:53,-88.1756,41.5177,177,24.44,73.68,1010.2
JOT,9/21/2021 6:17,-88.1756,41.5177,177,24.44,73.68,M
JOT,9/21/2021 6:26,-88.1756,41.5177,177,21.67,73.22,M
JOT,9/21/2021 6:41,-88.1756,41.5177,177,21.11,76.01,M
JOT,9/21/2021 6:53,-88.1756,41.5177,177,21.11,76.01,1010.7
JOT,9/21/2021 7:53,-88.1756,41.5177,177,20,84.03,1009.9
JOT,9/21/2021 8:53,-88.1756,41.5177,177,20,84.03,1011.4
JOT,9/21/2021 9:53,-88.1756,41.5177,177,20,84.03,1011.7
JOT,9/21/2021 10:53,-88.1756,41.5177,177,20,84.03,1012.5
JOT,9/21/2021 11:53,-88.1756,41.5177,177,20,84.03,1012.8
JOT,9/21/2021 12:26,-88.1756,41.5177,177,20,84.03,M
JOT,9/21/2021 12:42,-88.1756,41.5177,177,20,84.03,M
JOT,9/21/2021 12:53,-88.1756,41.5177,177,18.89,87.24,1014.4
JOT,9/21/2021 13:35,-88.1756,41.5177,177,17.22,86.77,M
JOT,9/21/2021 13:53,-88.1756,41.5177,177,16.67,86.11,1015.7
JOT,9/21/2021 14:33,-88.1756,41.5177,177,17.78,80.54,M
JOT,9/21/2021 14:53,-88.1756,41.5177,177,18.33,75.56,1016.4
JOT,9/21/2021 15:53,-88.1756,41.5177,177,18.89,67.64,1016.9
JOT,9/21/2021 16:53,-88.1756,41.5177,177,19.44,65.56,1017.6
JOT,9/21/2021 17:27,-88.1756,41.5177,177,19.44,65.56,M
JOT,9/21/2021 17:53,-88.1756,41.5177,177,20,65.22,1017.8
JOT,9/21/2021 18:10,-88.1756,41.5177,177,20.56,60.78,M
JOT,9/21/2021 18:21,-88.1756,41.5177,177,20,63.12,M
JOT,9/21/2021 18:36,-88.1756,41.5177,177,21.11,58.94,M
JOT,9/21/2021 18:53,-88.1756,41.5177,177,21.11,56.82,1017.5
JOT,9/21/2021 19:53,-88.1756,41.5177,177,20,58.88,1017.7
JOT,9/21/2021 20:30,-88.1756,41.5177,177,18.89,60.6,M
JOT,9/21/2021 20:53,-88.1756,41.5177,177,18.89,60.6,1018.1
JOT,9/21/2021 21:29,-88.1756,41.5177,177,18.33,60.9,M
JOT,9/21/2021 21:53,-88.1756,41.5177,177,18.33,60.9,1018.2
JOT,9/21/2021 22:53,-88.1756,41.5177,177,18.33,58.47,1019
JOT,9/21/2021 23:53,-88.1756,41.5177,177,17.78,60.34,1019.3
JOT,9/22/2021 0:53,-88.1756,41.5177,177,17.78,57.91,1019.9
JOT,9/22/2021 1:53,-88.1756,41.5177,177,17.22,62.49,1020.5
JOT,9/22/2021 2:53,-88.1756,41.5177,177,17.22,62.49,1021.1
JOT,9/22/2021 3:53,-88.1756,41.5177,177,17.78,60.34,1019.7
JOT,9/22/2021 4:53,-88.1756,41.5177,177,17.78,62.85,1019.6
JOT,9/22/2021 5:53,-88.1756,41.5177,177,16.67,72.33,1019.2
JOT,9/22/2021 6:53,-88.1756,41.5177,177,16.11,75.2,1019
JOT,9/22/2021 7:53,-88.1756,41.5177,177,15.56,80.25,1018.5
JOT,9/22/2021 8:35,-88.1756,41.5177,177,15,83.46,M
JOT,9/22/2021 8:45,-88.1756,41.5177,177,14.44,86.82,M
JOT,9/22/2021 8:53,-88.1756,41.5177,177,15,83.46,1019
JOT,9/22/2021 9:10,-88.1756,41.5177,177,15,83.46,M
JOT,9/22/2021 9:42,-88.1756,41.5177,177,15,83.46,M
JOT,9/22/2021 9:53,-88.1756,41.5177,177,15,80.75,1019
JOT,9/22/2021 10:53,-88.1756,41.5177,177,15.56,80.25,1019
JOT,9/22/2021 11:53,-88.1756,41.5177,177,15,77.55,1019
JOT,9/22/2021 12:53,-88.1756,41.5177,177,14.44,80.67,1018.8
JOT,9/22/2021 13:53,-88.1756,41.5177,177,14.44,78.03,1019.3
