DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2024-08-19 05:50:00,0.04,23.64,20.0,100.0,0.0,1016.0,5.0,50.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 06:00:00,0.08,23.62,20.0,100.0,0.0,1016.0,6.0,0.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 06:10:00,0.19,23.62,20.0,100.0,0.0,1016.0,6.0,10.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 06:20:00,0.18,23.6,19.0,100.0,0.0,1016.0,6.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 06:30:00,0.42,23.6,19.0,100.0,0.0,1016.0,6.0,30.0,19.0,232.0,8.0,2024.0,0.03,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 06:40:00,0.12,23.56,19.0,100.0,0.0,1016.0,6.0,40.0,19.0,232.0,8.0,2024.0,0.03,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 06:50:00,0.01,23.56,19.0,100.0,0.0,1015.9,6.0,50.0,19.0,232.0,8.0,2024.0,0.04,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 07:00:00,0.07,23.54,19.0,100.0,0.0,1015.9,7.0,0.0,19.0,232.0,8.0,2024.0,0.08,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 07:10:00,0.04,23.52,19.0,100.0,0.0,1015.9,7.0,10.0,19.0,232.0,8.0,2024.0,0.19,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 07:20:00,0.01,23.5,19.0,100.0,0.0,1015.9,7.0,20.0,19.0,232.0,8.0,2024.0,0.18,0.01,0.01,19.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 07:30:00,NaN,23.5,19.0,100.0,0.0,1015.9,7.0,30.0,19.0,232.0,8.0,2024.0,0.42,0.01,0.01,19.0,21.0,23.0,0.0,0.0,0.0
2024-08-19 07:40:00,NaN,23.5,19.0,100.0,0.0,1015.9,7.0,40.0,19.0,232.0,8.0,2024.0,0.12,0.01,0.01,19.0,20.0,23.0,0.0,0.0,0.0
2024-08-19 07:50:00,0.01,23.48,19.0,100.0,0.0,1016.1,7.0,50.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,23.0,0.0,0.0,0.0
2024-08-19 08:00:00,NaN,23.46,19.0,93.92,0.0,1016.1,8.0,0.0,19.0,232.0,8.0,2024.0,0.07,0.01,0.01,19.0,20.0,22.0,0.0,0.0,0.0
2024-08-19 08:10:00,NaN,23.44,19.0,93.92,0.0,1016.1,8.0,10.0,19.0,232.0,8.0,2024.0,0.04,0.01,0.01,19.0,20.0,22.0,0.0,0.0,0.0
2024-08-19 08:20:00,0.01,23.42,19.0,93.92,0.0,1016.1,8.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.01,0.01,19.0,20.0,21.0,0.0,0.0,0.0
2024-08-19 08:50:00,0.34,23.4,18.0,93.92,0.0,1016.3,8.0,50.0,19.0,232.0,8.0,2024.0,0.01,0.04,0.01,19.0,20.0,21.0,0.0,0.0,0.0
2024-08-19 09:20:00,0.83,23.32,18.0,88.26,0.0,1016.3,9.0,20.0,19.0,232.0,8.0,2024.0,0.01,0.18,0.01,19.0,19.0,21.0,0.0,0.0,0.0
2024-08-19 09:30:00,0.32,23.32,18.0,88.26,0.0,1016.3,9.0,30.0,19.0,232.0,8.0,2024.0,0.05,0.42,0.01,19.0,19.0,21.0,0.0,0.0,0.0
2024-08-19 09:40:00,0.51,23.32,17.0,88.26,0.0,1016.3,9.0,40.0,19.0,232.0,8.0,2024.0,0.12,0.12,0.01,18.0,19.0,21.0,0.0,0.0,0.0
2024-08-19 09:50:00,NaN,23.32,17.0,88.26,0.0,1017.0,9.0,50.0,19.0,232.0,8.0,2024.0,0.34,0.01,0.01,18.0,19.0,21.0,0.0,0.0,0.0
2024-08-19 10:00:00,0.11,23.3,17.0,78.04,0.0,1017.0,10.0,0.0,19.0,232.0,8.0,2024.0,0.34,0.07,0.01,18.0,19.0,21.0,0.0,0.0,0.0
2024-08-19 10:10:00,0.01,23.28,17.0,78.04,0.0,1017.0,10.0,10.0,19.0,232.0,8.0,2024.0,0.59,0.04,0.01,18.0,19.0,21.0,0.0,0.0,0.0
2024-08-19 10:20:00,0.13,23.26,17.0,78.04,0.0,1017.0,10.0,20.0,19.0,232.0,8.0,2024.0,0.83,0.01,0.01,18.0,19.0,21.0,0.0,0.0,0.0
2024-08-19 11:20:00,0.14,23.26,17.0,60.67,0.0,1017.6,11.0,20.0,19.0,232.0,8.0,2024.0,0.13,0.01,0.01,17.0,19.0,20.0,0.0,0.0,0.0
2024-08-19 11:30:00,0.16,23.28,17.0,60.67,0.0,1017.6,11.0,30.0,19.0,232.0,8.0,2024.0,0.41,0.05,0.03,17.0,19.0,20.0,0.0,0.0,0.0
2024-08-19 11:40:00,0.07,23.26,17.0,60.67,0.0,1017.6,11.0,40.0,19.0,232.0,8.0,2024.0,0.23,0.12,0.03,17.0,18.0,20.0,0.0,0.0,0.0
2024-08-19 11:50:00,0.08,23.28,17.0,50.17,0.0,1018.4,11.0,50.0,19.0,232.0,8.0,2024.0,0.19,0.34,0.04,17.0,18.0,20.0,0.0,0.0,0.0
2024-08-19 12:00:00,0.08,23.32,17.0,50.17,0.0,1018.4,12.0,0.0,19.0,232.0,8.0,2024.0,0.25,0.34,0.08,17.0,18.0,20.0,0.0,0.0,0.0
2024-08-19 12:10:00,0.29,23.32,17.0,50.17,0.0,1018.4,12.0,10.0,19.0,232.0,8.0,2024.0,0.08,0.59,0.19,17.0,18.0,20.0,0.0,0.0,0.0
2024-08-19 12:20:00,0.13,23.3,17.0,50.17,0.0,1018.4,12.0,20.0,19.0,232.0,8.0,2024.0,0.14,0.83,0.18,17.0,18.0,19.0,0.0,0.0,0.0
2024-08-19 12:30:00,0.45,23.32,17.0,50.17,0.0,1018.4,12.0,30.0,19.0,232.0,8.0,2024.0,0.16,0.32,0.42,17.0,18.0,19.0,0.0,0.0,0.0
2024-08-19 12:40:00,0.31,23.34,17.0,50.17,0.0,1018.4,12.0,40.0,19.0,232.0,8.0,2024.0,0.07,0.51,0.12,17.0,17.0,19.0,0.0,0.0,0.0
2024-08-19 13:00:00,0.91,23.36,19.0,53.29,0.0,1018.8,13.0,0.0,19.0,232.0,8.0,2024.0,0.08,0.11,0.07,17.0,17.0,19.0,0.0,0.0,0.0
2024-08-19 13:10:00,0.93,23.42,19.0,53.29,0.0,1018.8,13.0,10.0,19.0,232.0,8.0,2024.0,0.29,0.01,0.04,17.0,17.0,19.0,0.0,0.0,0.0
2024-08-19 13:20:00,0.87,23.42,19.0,53.29,0.0,1018.8,13.0,20.0,19.0,232.0,8.0,2024.0,0.13,0.13,0.01,17.0,17.0,19.0,0.0,0.0,0.0
2024-08-19 13:50:00,0.82,23.42,19.0,50.17,0.0,1019.3,13.0,50.0,19.0,232.0,8.0,2024.0,0.52,0.19,0.01,17.0,17.0,19.0,0.0,0.0,0.0
2024-08-19 14:20:00,0.57,23.46,20.0,50.17,0.0,1019.3,14.0,20.0,19.0,232.0,8.0,2024.0,0.87,0.14,0.01,19.0,17.0,19.0,0.0,0.0,0.0
2024-08-19 14:30:00,0.38,23.44,20.0,50.17,0.0,1019.3,14.0,30.0,19.0,232.0,8.0,2024.0,0.82,0.16,0.05,19.0,17.0,19.0,0.0,0.0,0.0
2024-08-19 14:40:00,0.7,23.44,20.0,50.17,0.0,1019.3,14.0,40.0,19.0,232.0,8.0,2024.0,0.51,0.07,0.12,19.0,17.0,18.0,0.0,0.0,0.0
2024-08-19 14:50:00,1.32,23.46,20.0,50.17,0.0,1019.9,14.0,50.0,19.0,232.0,8.0,2024.0,0.82,0.08,0.34,19.0,17.0,18.0,0.0,0.0,0.0
2024-08-19 15:00:00,1.22,23.5,22.0,50.17,0.0,1019.9,15.0,0.0,19.0,232.0,8.0,2024.0,0.7,0.08,0.34,20.0,17.0,18.0,0.0,0.0,0.0
2024-08-19 15:10:00,0.83,23.46,22.0,50.17,0.0,1019.9,15.0,10.0,19.0,232.0,8.0,2024.0,0.82,0.29,0.59,20.0,17.0,18.0,0.0,0.0,0.0
2024-08-19 15:20:00,0.84,23.46,22.0,50.17,0.0,1019.9,15.0,20.0,19.0,232.0,8.0,2024.0,0.57,0.13,0.83,20.0,17.0,18.0,0.0,0.0,0.0
2024-08-19 15:30:00,0.94,23.5,22.0,50.17,0.0,1019.9,15.0,30.0,19.0,232.0,8.0,2024.0,0.38,0.45,0.32,20.0,17.0,18.0,0.0,0.0,0.0
2024-08-19 15:40:00,0.96,23.5,22.0,50.17,0.0,1019.9,15.0,40.0,19.0,232.0,8.0,2024.0,0.7,0.31,0.51,20.0,17.0,17.0,0.0,0.0,0.0
2024-08-19 16:00:00,0.73,23.52,23.0,53.55,0.0,1020.1,16.0,0.0,19.0,232.0,8.0,2024.0,1.22,0.91,0.11,22.0,19.0,17.0,0.0,0.0,0.0
2024-08-19 16:10:00,0.86,23.52,23.0,53.55,0.0,1020.1,16.0,10.0,19.0,232.0,8.0,2024.0,0.83,0.93,0.01,22.0,19.0,17.0,0.0,0.0,0.0
2024-08-19 16:20:00,0.86,23.54,23.0,53.55,0.0,1020.1,16.0,20.0,19.0,232.0,8.0,2024.0,0.84,0.87,0.13,22.0,19.0,17.0,0.0,0.0,0.0
2024-08-19 16:30:00,0.88,23.58,23.0,53.55,0.0,1020.1,16.0,30.0,19.0,232.0,8.0,2024.0,0.94,0.82,0.41,22.0,19.0,17.0,0.0,0.0,0.0
2024-08-19 16:40:00,0.75,23.52,23.0,53.55,0.0,1020.1,16.0,40.0,19.0,232.0,8.0,2024.0,0.96,0.51,0.23,22.0,19.0,17.0,0.0,0.0,0.0
2024-08-19 16:50:00,0.61,23.52,24.0,46.98,0.0,1020.1,16.0,50.0,19.0,232.0,8.0,2024.0,0.51,0.82,0.19,22.0,19.0,17.0,0.0,0.0,0.0
2024-08-19 17:00:00,0.76,23.54,24.0,46.98,0.0,1020.1,17.0,0.0,19.0,232.0,8.0,2024.0,0.73,0.7,0.25,23.0,20.0,17.0,0.0,0.0,0.0
2024-08-19 17:10:00,0.7,23.54,24.0,46.98,0.0,1020.1,17.0,10.0,19.0,232.0,8.0,2024.0,0.86,0.82,0.08,23.0,20.0,17.0,0.0,0.0,0.0
2024-08-19 17:20:00,0.76,23.52,24.0,46.98,0.0,1020.1,17.0,20.0,19.0,232.0,8.0,2024.0,0.86,0.57,0.14,23.0,20.0,17.0,0.0,0.0,0.0
2024-08-19 17:30:00,0.44,23.56,24.0,46.98,0.0,1020.1,17.0,30.0,19.0,232.0,8.0,2024.0,0.88,0.38,0.16,23.0,20.0,17.0,0.0,0.0,0.0
2024-08-19 17:40:00,0.89,23.58,24.0,46.98,0.0,1020.1,17.0,40.0,19.0,232.0,8.0,2024.0,0.75,0.7,0.07,23.0,20.0,17.0,0.0,0.0,0.0
2024-08-19 17:50:00,0.86,23.56,23.0,49.9,0.0,1020.3,17.0,50.0,19.0,232.0,8.0,2024.0,0.61,1.32,0.08,24.0,20.0,17.0,0.0,0.0,0.0
2024-08-19 18:00:00,0.75,23.54,23.0,49.9,0.0,1020.3,18.0,0.0,19.0,232.0,8.0,2024.0,0.76,1.22,0.08,24.0,22.0,17.0,0.0,0.0,0.0
2024-08-19 18:10:00,0.65,23.56,23.0,49.9,0.0,1020.3,18.0,10.0,19.0,232.0,8.0,2024.0,0.7,0.83,0.29,24.0,22.0,17.0,0.0,0.0,0.0
2024-08-19 18:20:00,0.12,23.56,23.0,49.9,0.0,1020.3,18.0,20.0,19.0,232.0,8.0,2024.0,0.76,0.84,0.13,24.0,22.0,17.0,0.0,0.0,0.0
2024-08-19 18:30:00,0.17,23.56,23.0,49.9,0.0,1020.3,18.0,30.0,19.0,232.0,8.0,2024.0,0.44,0.94,0.45,24.0,22.0,17.0,0.0,0.0,0.0
2024-08-19 18:40:00,0.19,23.56,23.0,49.9,0.0,1020.3,18.0,40.0,19.0,232.0,8.0,2024.0,0.89,0.96,0.31,24.0,22.0,17.0,0.0,0.0,0.0
2024-08-19 18:50:00,0.34,23.56,24.0,53.29,0.0,1020.1,18.0,50.0,19.0,232.0,8.0,2024.0,0.86,0.51,0.52,23.0,22.0,17.0,0.0,0.0,0.0
2024-08-19 19:00:00,0.37,23.56,24.0,53.29,0.0,1020.1,19.0,0.0,19.0,232.0,8.0,2024.0,0.75,0.73,0.91,23.0,23.0,19.0,0.0,0.0,0.0
2024-08-19 19:10:00,0.57,23.56,24.0,53.29,0.0,1020.1,19.0,10.0,19.0,232.0,8.0,2024.0,0.65,0.86,0.93,23.0,23.0,19.0,0.0,0.0,0.0
2024-08-19 19:20:00,0.42,23.56,24.0,53.29,0.0,1020.1,19.0,20.0,19.0,232.0,8.0,2024.0,0.12,0.86,0.87,23.0,23.0,19.0,0.0,0.0,0.0
2024-08-19 19:30:00,0.47,23.56,24.0,53.29,0.0,1020.1,19.0,30.0,19.0,232.0,8.0,2024.0,0.17,0.88,0.82,23.0,23.0,19.0,0.0,0.0,0.0
2024-08-19 19:40:00,0.46,23.54,24.0,53.29,0.0,1020.1,19.0,40.0,19.0,232.0,8.0,2024.0,0.19,0.75,0.51,23.0,23.0,19.0,0.0,0.0,0.0
2024-08-19 19:50:00,0.5,23.56,24.0,64.26,0.0,1020.0,19.0,50.0,19.0,232.0,8.0,2024.0,0.34,0.61,0.82,24.0,24.0,19.0,0.0,0.0,0.0
2024-08-19 20:00:00,0.51,23.56,24.0,64.26,0.0,1020.0,20.0,0.0,19.0,232.0,8.0,2024.0,0.37,0.76,0.7,24.0,24.0,20.0,0.0,0.0,0.0
2024-08-19 20:10:00,0.52,23.56,24.0,64.26,0.0,1020.0,20.0,10.0,19.0,232.0,8.0,2024.0,0.57,0.7,0.82,24.0,24.0,20.0,0.0,0.0,0.0
2024-08-19 20:20:00,0.43,23.56,24.0,64.26,0.0,1020.0,20.0,20.0,19.0,232.0,8.0,2024.0,0.42,0.76,0.57,24.0,24.0,20.0,0.0,0.0,0.0
2024-08-19 20:30:00,0.5,23.56,24.0,64.26,0.0,1020.0,20.0,30.0,19.0,232.0,8.0,2024.0,0.47,0.44,0.38,24.0,24.0,20.0,0.0,0.0,0.0
2024-08-19 20:40:00,0.47,23.56,24.0,72.74,0.0,1020.0,20.0,40.0,19.0,232.0,8.0,2024.0,0.46,0.89,0.7,24.0,24.0,20.0,0.0,0.0,0.0
2024-08-19 20:50:00,0.39,23.56,24.0,72.74,0.0,1020.0,20.0,50.0,19.0,232.0,8.0,2024.0,0.5,0.86,1.32,24.0,23.0,20.0,0.0,0.0,0.0
2024-08-19 21:00:00,0.45,23.56,24.0,72.74,0.0,1020.0,21.0,0.0,19.0,232.0,8.0,2024.0,0.51,0.75,1.22,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-19 21:10:00,0.49,23.56,24.0,72.74,0.0,1020.0,21.0,10.0,19.0,232.0,8.0,2024.0,0.52,0.65,0.83,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-19 21:20:00,0.42,23.56,24.0,72.74,0.0,1020.0,21.0,20.0,19.0,232.0,8.0,2024.0,0.43,0.12,0.84,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-19 21:30:00,0.48,23.56,24.0,72.74,0.0,1020.0,21.0,30.0,19.0,232.0,8.0,2024.0,0.5,0.17,0.94,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-19 21:40:00,0.39,23.56,24.0,72.74,0.0,1020.0,21.0,40.0,19.0,232.0,8.0,2024.0,0.47,0.19,0.96,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-19 21:50:00,0.34,23.56,24.0,72.74,0.0,1019.9,21.0,50.0,19.0,232.0,8.0,2024.0,0.39,0.34,0.51,24.0,24.0,22.0,0.0,0.0,0.0
2024-08-19 22:00:00,0.36,23.56,24.0,82.62,0.0,1019.9,22.0,0.0,19.0,232.0,8.0,2024.0,0.45,0.37,0.73,24.0,24.0,23.0,0.0,0.0,0.0
2024-08-19 22:10:00,0.32,23.56,24.0,82.62,0.0,1019.9,22.0,10.0,19.0,232.0,8.0,2024.0,0.49,0.57,0.86,24.0,24.0,23.0,0.0,0.0,0.0
2024-08-19 22:20:00,0.32,23.56,24.0,82.62,0.0,1019.9,22.0,20.0,19.0,232.0,8.0,2024.0,0.42,0.42,0.86,24.0,24.0,23.0,0.0,0.0,0.0
2024-08-19 22:30:00,0.22,23.56,24.0,82.62,0.0,1019.9,22.0,30.0,19.0,232.0,8.0,2024.0,0.48,0.47,0.88,24.0,24.0,23.0,0.0,0.0,0.0
2024-08-19 22:40:00,0.04,23.56,24.0,82.62,0.0,1019.9,22.0,40.0,19.0,232.0,8.0,2024.0,0.39,0.46,0.75,24.0,24.0,23.0,0.0,0.0,0.0
2024-08-19 22:50:00,NaN,23.56,23.0,82.62,0.0,1020.0,22.0,50.0,19.0,232.0,8.0,2024.0,0.34,0.5,0.61,24.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 23:00:00,0.02,23.56,23.0,82.62,0.0,1020.0,23.0,0.0,19.0,232.0,8.0,2024.0,0.36,0.51,0.76,24.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 23:10:00,0.03,23.56,23.0,82.62,0.0,1020.0,23.0,10.0,19.0,232.0,8.0,2024.0,0.32,0.52,0.7,24.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 23:20:00,0.02,23.56,23.0,82.62,0.0,1020.0,23.0,20.0,19.0,232.0,8.0,2024.0,0.32,0.43,0.76,24.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 23:30:00,0.01,23.56,23.0,82.62,0.0,1020.0,23.0,30.0,19.0,232.0,8.0,2024.0,0.22,0.5,0.44,24.0,24.0,24.0,0.0,0.0,0.0
2024-08-19 23:40:00,0.02,23.56,23.0,82.62,0.0,1020.0,23.0,40.0,19.0,232.0,8.0,2024.0,0.04,0.47,0.89,24.0,24.0,24.0,0.0,0.0,0.0
2024-08-20 00:00:00,0.02,23.56,23.0,77.6,0.0,1020.2,0.0,0.0,20.0,233.0,8.0,2024.0,0.02,0.45,0.75,23.0,24.0,23.0,0.0,0.0,0.0
2024-08-20 00:10:00,0.02,23.56,23.0,77.6,0.0,1020.2,0.0,10.0,20.0,233.0,8.0,2024.0,0.03,0.49,0.65,23.0,24.0,23.0,0.0,0.0,0.0
2024-08-20 00:20:00,0.01,23.56,23.0,77.6,0.0,1020.2,0.0,20.0,20.0,233.0,8.0,2024.0,0.02,0.42,0.12,23.0,24.0,23.0,0.0,0.0,0.0
2024-08-20 00:30:00,0.02,23.56,23.0,77.6,0.0,1020.2,0.0,30.0,20.0,233.0,8.0,2024.0,0.01,0.48,0.17,23.0,24.0,23.0,0.0,0.0,0.0
2024-08-20 00:40:00,0.02,23.56,23.0,77.45,0.0,1020.2,0.0,40.0,20.0,233.0,8.0,2024.0,0.02,0.39,0.19,23.0,24.0,23.0,0.0,0.0,0.0
2024-08-20 00:50:00,0.05,23.56,21.0,77.45,0.0,1020.4,0.0,50.0,20.0,233.0,8.0,2024.0,0.02,0.34,0.34,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-20 01:00:00,0.06,23.58,21.0,77.45,0.0,1020.4,1.0,0.0,20.0,233.0,8.0,2024.0,0.02,0.36,0.37,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-20 01:10:00,0.06,23.58,21.0,77.45,0.0,1020.4,1.0,10.0,20.0,233.0,8.0,2024.0,0.02,0.32,0.57,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-20 01:20:00,0.04,23.58,20.0,77.45,0.0,1020.4,1.0,20.0,20.0,233.0,8.0,2024.0,0.01,0.32,0.42,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-20 01:30:00,0.06,23.6,20.0,77.45,0.0,1020.4,1.0,30.0,20.0,233.0,8.0,2024.0,0.02,0.22,0.47,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-20 01:40:00,0.07,23.6,19.0,77.45,0.0,1020.4,1.0,40.0,20.0,233.0,8.0,2024.0,0.02,0.04,0.46,23.0,24.0,24.0,0.0,0.0,0.0
2024-08-20 02:00:00,0.2,23.62,19.0,88.0,0.0,1020.8,2.0,0.0,20.0,233.0,8.0,2024.0,0.06,0.02,0.51,21.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 02:10:00,0.03,23.62,19.0,88.0,0.0,1020.8,2.0,10.0,20.0,233.0,8.0,2024.0,0.06,0.03,0.52,21.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 02:20:00,NaN,23.62,19.0,88.0,0.0,1020.8,2.0,20.0,20.0,233.0,8.0,2024.0,0.04,0.02,0.43,20.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 02:30:00,NaN,23.62,19.0,88.0,0.0,1020.8,2.0,30.0,20.0,233.0,8.0,2024.0,0.06,0.01,0.5,20.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 02:40:00,0.1,23.6,18.0,88.0,0.0,1020.8,2.0,40.0,20.0,233.0,8.0,2024.0,0.07,0.02,0.47,19.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 02:50:00,0.24,23.6,18.0,88.0,0.0,1021.2,2.0,50.0,20.0,233.0,8.0,2024.0,0.08,0.02,0.39,19.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 03:00:00,0.1,23.6,18.0,93.79,0.0,1021.2,3.0,0.0,20.0,233.0,8.0,2024.0,0.2,0.02,0.45,19.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 03:10:00,0.25,23.6,18.0,93.79,0.0,1021.2,3.0,10.0,20.0,233.0,8.0,2024.0,0.03,0.02,0.49,19.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 03:40:00,NaN,23.58,18.0,93.79,0.0,1021.2,3.0,40.0,20.0,233.0,8.0,2024.0,0.1,0.02,0.39,18.0,23.0,24.0,0.0,0.0,0.0
2024-08-20 03:50:00,NaN,23.54,18.0,93.79,0.0,1021.3,3.0,50.0,20.0,233.0,8.0,2024.0,0.24,0.05,0.34,18.0,21.0,24.0,0.0,0.0,0.0
2024-08-20 04:00:00,NaN,23.54,18.0,100.0,0.0,1021.3,4.0,0.0,20.0,233.0,8.0,2024.0,0.1,0.06,0.36,18.0,21.0,24.0,0.0,0.0,0.0
2024-08-20 04:10:00,0.04,23.52,18.0,100.0,0.0,1021.3,4.0,10.0,20.0,233.0,8.0,2024.0,0.25,0.06,0.32,18.0,21.0,24.0,0.0,0.0,0.0
2024-08-20 04:20:00,0.02,23.52,18.0,100.0,0.0,1021.3,4.0,20.0,20.0,233.0,8.0,2024.0,0.22,0.04,0.32,18.0,20.0,24.0,0.0,0.0,0.0
2024-08-20 05:10:00,0.11,23.4,19.0,100.0,0.0,1021.5,5.0,10.0,20.0,233.0,8.0,2024.0,0.04,0.03,0.03,18.0,19.0,23.0,0.0,0.0,0.0
2024-08-20 06:00:00,0.61,23.3,17.0,100.0,0.0,1021.5,6.0,0.0,20.0,233.0,8.0,2024.0,0.06,0.1,0.02,19.0,18.0,23.0,0.0,0.0,0.0
2024-08-20 06:10:00,0.13,23.26,17.0,100.0,0.0,1021.5,6.0,10.0,20.0,233.0,8.0,2024.0,0.11,0.25,0.02,19.0,18.0,23.0,0.0,0.0,0.0
2024-08-20 06:20:00,0.05,23.24,17.0,100.0,0.0,1021.5,6.0,20.0,20.0,233.0,8.0,2024.0,0.02,0.22,0.01,18.0,18.0,23.0,0.0,0.0,0.0
2024-08-20 07:10:00,0.32,23.14,17.0,100.0,0.0,1021.3,7.0,10.0,20.0,233.0,8.0,2024.0,0.13,0.04,0.06,17.0,18.0,21.0,0.0,0.0,0.0
2024-08-20 07:20:00,0.44,23.1,17.0,100.0,0.0,1021.3,7.0,20.0,20.0,233.0,8.0,2024.0,0.05,0.02,0.04,17.0,18.0,20.0,0.0,0.0,0.0
2024-08-20 08:00:00,1.06,23.0,16.0,77.29,0.0,1021.9,8.0,0.0,20.0,233.0,8.0,2024.0,0.29,0.06,0.2,17.0,19.0,19.0,0.0,0.0,0.0
2024-08-20 08:10:00,1.12,22.98,16.0,77.29,0.0,1021.9,8.0,10.0,20.0,233.0,8.0,2024.0,0.32,0.11,0.03,17.0,19.0,19.0,0.0,0.0,0.0
2024-08-20 08:40:00,1.28,22.92,16.0,77.29,0.0,1021.9,8.0,40.0,20.0,233.0,8.0,2024.0,0.8,0.51,0.1,16.0,18.0,18.0,0.0,0.0,0.0
2024-08-20 08:50:00,0.93,22.92,16.0,77.29,0.0,1022.2,8.0,50.0,20.0,233.0,8.0,2024.0,0.9,0.57,0.24,16.0,18.0,18.0,0.0,0.0,0.0
2024-08-20 09:00:00,1.52,22.9,15.0,67.95,0.0,1022.2,9.0,0.0,20.0,233.0,8.0,2024.0,1.06,0.61,0.1,16.0,17.0,18.0,0.0,0.0,0.0
2024-08-20 09:10:00,1.53,22.88,15.0,67.95,0.0,1022.2,9.0,10.0,20.0,233.0,8.0,2024.0,1.12,0.13,0.25,16.0,17.0,18.0,0.0,0.0,0.0
2024-08-20 09:20:00,1.57,22.86,15.0,67.95,0.0,1022.2,9.0,20.0,20.0,233.0,8.0,2024.0,1.26,0.05,0.22,15.0,17.0,18.0,0.0,0.0,0.0
2024-08-20 10:10:00,1.32,22.82,14.0,64.04,0.0,1022.5,10.0,10.0,20.0,233.0,8.0,2024.0,1.53,0.32,0.04,15.0,17.0,18.0,0.0,0.0,0.0
2024-08-20 10:20:00,1.13,22.82,14.0,64.04,0.0,1022.5,10.0,20.0,20.0,233.0,8.0,2024.0,1.57,0.44,0.02,15.0,17.0,18.0,0.0,0.0,0.0
2024-08-20 11:00:00,1.59,22.78,14.0,59.97,0.0,1023.0,11.0,0.0,20.0,233.0,8.0,2024.0,1.25,1.06,0.06,14.0,16.0,19.0,0.0,0.0,0.0
2024-08-20 11:10:00,1.67,22.78,14.0,59.97,0.0,1023.0,11.0,10.0,20.0,233.0,8.0,2024.0,1.32,1.12,0.11,14.0,16.0,19.0,0.0,0.0,0.0
2024-08-20 11:20:00,1.65,22.78,14.0,59.97,0.0,1023.0,11.0,20.0,20.0,233.0,8.0,2024.0,1.13,1.26,0.02,14.0,15.0,18.0,0.0,0.0,0.0
2024-08-20 11:30:00,1.6,22.78,14.0,59.97,0.0,1023.0,11.0,30.0,20.0,233.0,8.0,2024.0,1.1,0.97,0.09,14.0,15.0,18.0,0.0,0.0,0.0
2024-08-20 11:40:00,1.62,22.78,14.0,59.97,0.0,1023.0,11.0,40.0,20.0,233.0,8.0,2024.0,1.33,1.28,0.51,15.0,16.0,18.0,0.0,0.0,0.0
2024-08-20 11:50:00,1.64,22.8,14.0,59.97,0.0,1023.4,11.0,50.0,20.0,233.0,8.0,2024.0,1.57,0.93,0.57,15.0,16.0,18.0,0.0,0.0,0.0
2024-08-20 12:00:00,1.55,22.8,14.0,64.04,0.0,1023.4,12.0,0.0,20.0,233.0,8.0,2024.0,1.59,1.52,0.61,14.0,15.0,17.0,0.0,0.0,0.0
